Modelo,Fabricante,Código,Lançamento,Preço,Clock GPU (MHz),Clock VRAM (MHz),VRAM,Tipo,Bus,TDP
Mobility Radeon HD 4530,AMD,RV710,09/01/2009,,500,700,512 MB,DDR2 DDR3 GDDR3,64,
Mobility Radeon HD 4550,AMD,RV710,01/01/2010,,550,700,512 MB,DDR2 DDR3 GDDR3,64,
Mobility Radeon HD 4570,AMD,RV710,09/01/2009,,680,800,512 MB,DDR2 DDR3 GDDR3,64,
Mobility Radeon HD 4650,AMD,RV730,09/01/2009,,500 550,600 800,512 MB,DDR2 DDR3 GDDR3,128,
Mobility Radeon HD 4670,AMD,RV730,09/01/2009,,675,800,512 MB,DDR2 DDR3 GDDR3,128,
Mobility Radeon HD 4830,AMD,RV740,03/03/2009,,400/600 400/600,800/900 800/900,512 MB,GDDR3 DDR3,128,
Mobility Radeon HD 4850,AMD,RV770,09/01/2009,,500,850 700,1024 MB,GDDR3 GDDR5,256,
Mobility Radeon HD 4860,AMD,RV740,03/03/2009,,650,1000,1024 MB,GDDR5,128,
Mobility Radeon HD 4870,AMD,RV770,09/01/2009,,550,888 700,512 MB,GDDR3 GDDR5,256,
Mobility Radeon HD 4870 X2,AMD,RV770,09/01/2009,,550,700,2048 MB,GDDR5,2× 256,
Mobility Radeon HD 530v,AMD,RV710,05/05/2010,,500,600,1024 MB,DDR2 DDR3 GDDR3,64,10
Mobility Radeon HD 545v,AMD,RV710,05/05/2010,,720,400 800,512 MB,DDR2 DDR3 GDDR3,64,15
Mobility Radeon HD 550v,AMD,RV730,05/05/2010,,450,600,1024 MB,DDR2 DDR3 GDDR3,128,10
Mobility Radeon HD 560v,AMD,RV730,05/05/2010,,550,800,1024 MB,DDR2 DDR3 GDDR3,128,15
Mobility Radeon HD 565v,AMD,RV730,05/05/2010,,675,800,1024 MB,DDR2 DDR3 GDDR3,128,20
Mobility Radeon HD 5145,AMD,RV710,07/01/2010,,720,900,1024 MB,DDR3 GDDR3,64,15
Mobility Radeon HD 5165,AMD,RV730,07/01/2010,,600,900,1024 MB,DDR3 GDDR3,128,35
Mobility Radeon HD 5430,AMD,Cedar (RV 810),07/01/2010,,500 550,800,1024 MB,DDR3 GDDR3,64,7
Mobility Radeon HD 5450,AMD,Cedar (RV 810),07/01/2010,,675,800,1024 MB,DDR3 GDDR3,64,11
Mobility Radeon HD 5470,AMD,Cedar (RV 810),07/01/2010,,750,800,1024 MB,DDR3 GDDR3 GDDR5,64,13 15
Mobility Radeon HD 5650,AMD,Redwood (RV 830),07/01/2010,,450 650,800,1024 MB,DDR3 GDDR3,128,15 19
Mobility Radeon HD 5730,AMD,Redwood (RV 830),07/01/2010,,650,800,1024 MB,DDR3 GDDR3,128,26
Mobility Radeon HD 5750,AMD,Redwood (RV 830),07/01/2010,,550,800,1024 MB,GDDR5,128,25
Mobility Radeon HD 5770,AMD,Redwood (RV 830),07/01/2010,,650,800,1024 MB,GDDR5,128,30
Mobility Radeon HD 5830,AMD,Juniper (RV 840),07/01/2010,,500,800,1024 MB,DDR3 GDDR3,128,24
Mobility Radeon HD 5850,AMD,Juniper (RV 840),07/01/2010,,625 500 625,900 1000,2048 MB,DDR3 GDDR3,128,31 30 39
Mobility Radeon HD 5870,AMD,Juniper (RV 840),07/01/2010,,700,1000,1024 MB,GDDR5,128,50
Model,AMD,Code name,,,Core clock (MHz),Memory clock (MHz),,Bus type,Bus width (bit),TDP (Watts)
Model,AMD,Code name,,,Core clock (MHz),Memory clock (MHz),,Memory,Memory,TDP (Watts)
Radeon HD 6330M (Robson LP),AMD,,01/01/2010,,500,800,1024 MB,,,7
Radeon HD 6350M (Robson Pro),AMD,,01/01/2010,,500,800 900,1024 MB,,,7
Radeon HD 6370M (Robson XT),AMD,,01/01/2010,,750,900,1024 MB,,,11
Radeon HD 6430M (Seymour LP),AMD,,01/01/2011,,480,800,1024 MB,,,Un­known
Radeon HD 6450M (Seymour Pro),AMD,,01/01/2011,,600,800,1024 MB,,,Un­known
Radeon HD 6470M (Seymour XT),AMD,,01/01/2011,,700 750,800 800,1024 MB,,,Un­known
Radeon HD 6490M (Seymour XT),AMD,,01/01/2011,,800,800,512 MB,,,Un­known
Radeon HD 6530M (Capilano Pro),AMD,,01/01/2010,,500,900,1024 MB,,,26
Radeon HD 6550M (Capilano Pro),AMD,,01/01/2010,,600,900,1024 MB,,,26
Radeon HD 6570M (Capilano XT),AMD,,01/01/2010,,650,900,1024 MB,,,30
Radeon HD 6630M (Whistler LP),AMD,,01/01/2011,,485,800,256 MB,,,Un­known
Radeon HD 6650M (Whistler Pro),AMD,,01/01/2011,,600,900,1024 MB,,,Un­known
Radeon HD 6730M (Whistler XT),AMD,,01/01/2011,,725,800,1024 MB,,,Un­known
Radeon HD 6750M (Whistler Pro),AMD,,01/01/2011,,600,800 900,256 MB,,,Un­known
Radeon HD 6770M (Whistler XT),AMD,,01/01/2011,,725,900,1024 MB,,,Un­known
Radeon HD 6830M (Granville Pro),AMD,,01/01/2011,,575,800,2048 MB,,,39
Radeon HD 6850M (Granville XT),AMD,,01/01/2011,,675,800,2048 MB,,,50
Radeon HD 6850M (Granville Pro),AMD,,01/01/2011,,575,800,1024 MB,,,39
Radeon HD 6870M (Granville XT),AMD,,01/01/2011,,675,1000,1024 MB,,,50
Radeon HD 6950M (Blackcomb Pro),AMD,,01/01/2011,,580,900,2048 MB,,,50
Radeon HD 6970M (Blackcomb XT),AMD,,01/01/2011,,680,900,2048 MB,,,75
Radeon HD 6990M (Blackcomb XTX),AMD,,01/01/2011,,715,900,2048 MB,,,75
Radeon HD 7430M (Seymour Pro),AMD,,01/01/2012,,600,900,1 GB,,,7
Radeon HD 7450M (Seymour Pro),AMD,,01/01/2012,,700 700,900 800,1 GB,,,7
Radeon HD 7470M (Seymour XT),AMD,,01/01/2012,,750 800,900 800,1 GB,,,7~9
Radeon HD 7490M (Seymour XTX),AMD,,01/01/2012,,800,950,1 GB,,,9
Radeon HD 7510M (Thames LE),AMD,,01/01/2012,,450,800,1 GB,,,11
Radeon HD 7530M (Thames LP),AMD,,01/01/2012,,450,900,1 GB,,,11
Radeon HD 7550M (Thames Pro),AMD,,01/01/2012,,450 550,900 800,1 GB,,,13
Radeon HD 7570M (Thames Pro),AMD,,01/01/2012,,450 650,900 800,1 GB,,,13~15
Radeon HD 7590M (Thames XT),AMD,,01/01/2012,,600,800,1 GB,,,18
Radeon HD 7610M (Thames LE),AMD,,01/01/2012,,450,800,1 GB,,,20
Radeon HD 7630M (Thames LP),AMD,,01/01/2012,,450,800,1 GB,,,20~25
Radeon HD 7650M (Thames Pro),AMD,,01/01/2012,,450 550,800 800,1 GB,,,20~25
Radeon HD 7670M (Thames Pro),AMD,,01/01/2012,,600,900,1 GB,,,20~25
Radeon HD 7690M (Thames XT),AMD,,01/01/2012,,725 600,900 900,1 GB,,,20~25
Radeon HD 7690M XT (Thames XTX),AMD,,01/01/2012,,725,900,1 GB,,,25
Radeon HD 7730M (Chelsea LP),AMD,,01/01/2012,,575 675,900 900,2 GB,,,25~28
Radeon HD 7750M (Chelsea Pro),AMD,,01/01/2012,,575,1000,1 GB,,,28
Radeon HD 7770M (Chelsea XT),AMD,,01/01/2012,,675,1000,1 GB,,,32
Radeon HD 7850M (Heathrow Pro),AMD,,01/01/2012,,675,1000,2 GB,,,40
Radeon HD 7870M (Heathrow XT),AMD,,01/01/2012,,800,1000,2 GB,,,40–45
Radeon HD 7970M (Wimbledon XT),AMD,,01/01/2012,,850,1200,2 GB,,,75
Radeon HD 7400G (Scrapper),AMD,,01/01/2012,,327.0,,,,,
Radeon HD 7420G (Scrapper),AMD,,01/01/2012,,480.0,,,,,
Radeon HD 7500G (Scrapper),AMD,,01/01/2012,,327.0,,,,,
Radeon HD 7520G (Scrapper),AMD,,01/01/2012,,496.0,,,,,
Radeon HD 7600G (Devastator),AMD,,01/01/2012,,320.0,,,,,
Radeon HD 7620G (Devastator),AMD,,01/01/2012,,360.0,,,,,
Radeon HD 7640G (Devastator),AMD,,01/01/2012,,496.0,,,,,
Radeon HD 7660G (Devastator),AMD,,01/01/2012,,496.0,,,,,
Radeon HD 8550M / 8630M (Sun LE),AMD,,01/01/2013,,650 700,900,1 GB,,,Un­known
Radeon HD 8570M / 8650M (Sun Pro),AMD,,01/01/2013,,650 700,1125,1 GB,,,Un­known
Radeon HD 8670M (Mars XT),AMD,,01/01/2013,,775 825,900,1 GB,,,Un­known
Radeon HD 8690M (Sun XT),AMD,,01/01/2013,,775 825,1125,1 GB,,,Un­known
Radeon HD 8730M (Mars LE),AMD,,01/01/2013,,650 700,1000,2 GB,,,Un­known
Radeon HD 8750M (Mars Pro),AMD,,01/01/2013,,620–775 670–825,1000,2 GB,,,Un­known
Radeon HD 8770M (Mars XT),AMD,,01/01/2013,,775 825,1125,2 GB,,,Un­known
Radeon HD 8790M (Mars XTX),AMD,,01/01/2013,,850 900,1125,2 GB,,,Un­known
Radeon HD 8830M (Venus LE),AMD,,01/01/2013,,575 625,1000,2 GB,,,Un­known
Radeon HD 8850M (Venus Pro),AMD,,01/01/2013,,575–725 625–775,1000 1125,2 GB,,,Un­known
Radeon HD 8870M (Venus XT),AMD,,01/01/2013,,725 775,1000 1125,2 GB,,,Un­known
Radeon HD 8970M (Neptune XT),AMD,,01/01/2013,,850 900,1200,2 GB,,,100
Radeon R5 M230 (Jet Pro),AMD,,01/01/2014,,780 855,,2 GB,,,Un­known
Radeon R5 M255 (Jet Pro),AMD,,01/01/2014,,925 940,,2 GB,,,Un­known
Radeon R7 M260 (Topaz),AMD,,01/01/2014,,620 980,,2 GB,,,Un­known
Radeon R7 M260X (Opal),AMD,,01/01/2014,,620 715,,2 GB,,,Un­known
Radeon R7 M265 (Opal XT),AMD,,01/01/2014,,725 825,,2 GB,,,Un­known
Radeon R9 M265X (Venus Pro),AMD,,01/01/2014,,575 625,,2 GB,,,Un­known
Radeon R9 M270X (Venus XT),AMD,,01/01/2014,,725 775,,2 GB,,,Un­known
Radeon R9 M275X (Venus XTX),AMD,,01/01/2014,,900 925,,2 GB,,,50 W
Radeon R9 M280X (Saturn XT),AMD,,01/01/2015,,1000 1100,,2 GB,,,~75 W
Radeon R9 M290X (Neptune XT),AMD,,01/01/2014,,850 900,,4 GB,,,100 W
Radeon R9 M295X (Amethyst XT),AMD,,01/01/2014,,750 800,,4 GB,,,250 W
Radeon R5 M330 (Exo Pro),AMD,,01/01/2015,,Un­known 1030,,2 GB,,,18 W
Radeon R5 M335 (Exo Pro),AMD,,01/01/2015,,Un­known 1070,,2 GB,,,Un­known
Radeon R7 M360 (Meso XT),AMD,,01/01/2015,,Un­known 1125,,2 GB,,,Un­known
Radeon R9 M365X (Strato Pro),AMD,,01/01/2015,,Un­known 925,,4 GB,,,50 W
Radeon R9 M370X (Strato Pro),AMD,,01/01/2015,,800,,2 GB,,,40–45 W
Radeon R9 M375 (Strato Pro),AMD,,01/01/2015,,Un­known 1015,,4 GB,,,Un­known
Radeon R9 M375X (Strato Pro),AMD,,01/01/2015,,Un­known 1015,,4 GB,,,Un­known
Radeon R9 M380 (Strato Pro),AMD,,01/01/2015,,Un­known 900,,4 GB,,,Un­known
Radeon R9 M385X (Strato),AMD,,01/01/2015,,Un­known 1100,,4 GB,,,~75 W
Radeon R9 M390 (Pitcairn),AMD,,01/01/2015,,Un­known 958,,2 GB,,,~100 W
Radeon R9 M390X (Amethyst XT),AMD,,01/01/2015,,Un­known 723,,4 GB,,,125 W
Radeon R9 M395 (Amethyst Pro),AMD,,01/01/2015,,Un­known 834,,2 GB,,,125 W
Radeon R9 M395X Amethyst XT),AMD,,01/01/2015,,Un­known 909,,4 GB,,,125 W
Radeon R5 M420 (Jet Pro),AMD,,01/01/2016,,780 855,1000,2 GB,,,~20 W
Radeon R5 M430 (Exo Pro),AMD,,01/01/2016,,1030 ?,1000,2 GB,,,18 W
Radeon R7 M435 (Jet Pro),AMD,,01/01/2016,,780 855,1000,4 GB,,,~20 W
Radeon R7 M440 (Meso Pro),AMD,,01/01/2016,,1021 ?,1000,4 GB,,,~20 W
Radeon R7 M445 (Meso Pro),AMD,,01/01/2016,,780 920,1000,4 GB,,,~20 W
Radeon R7 M460 (Meso XT),AMD,,01/01/2016,,1100 1125,900,2 GB,,,Un­known
Radeon RX 460 (Baffin),AMD,,01/01/2016,,Un­known,1750,2 GB,,,35 W?
Radeon R7 M465 (Litho XT),AMD,,01/01/2016,,825 960,1150,4 GB,,,Un­known
Radeon R7 M465X (Tropo XT),AMD,,01/01/2016,,900 925,1125,4 GB,,,Un­known
Radeon R9 M470 (Strato Pro),AMD,,01/01/2016,,900 1000,1500,4 GB,,,~75 W
Radeon R9 M470X (Strato XT),AMD,,01/01/2016,,1000 1100,1500,4 GB,,,~75 W
Radeon RX 470 (Ellesmere Pro),AMD,,01/01/2016,,Un­known,1650,4 GB,,,85 W?
Radeon RX 480M (Baffin),AMD,,,,Un­known,Un­known,,,,35 W
Radeon R9 M485X (Antigua XT),AMD,,01/01/2016,,723,1250,8 GB,,,~100 W
Radeon 520 (Banks),AMD,,01/01/2017,,1030,1000,2 GB,,,50 W
Radeon 520 (Banks),AMD,,01/01/2017,,1030,1125,2 GB,,,50 W
Radeon 530 (Weston),AMD,,01/01/2017,,730 1024,900,2 GB,,,50 W
Radeon 530X Radeon 535 (Polaris 24 XT),AMD,,01/01/2017,,730 1024,1125,2 GB,,,50 W
Radeon RX 540 (Lexa Pro),AMD,,01/01/2017,,1124 1219,1500,2 GB,,,50 W
Radeon 540X (Polaris 23 XL),AMD,,01/01/2018,,1124 1219,1500,2 GB,,,50 W
Radeon RX 550 (Lexa Pro),AMD,,01/01/2017,,1100 1287,1500,2 GB,,,50 W
Radeon 550X (Polaris 23 XT),AMD,,01/01/2018,,1100 1287,1500,2 GB,,,50 W
Radeon RX 560 (Baffin XT),AMD,,01/01/2017,,784 1032,1710,4 GB,,,55 W
Radeon RX 560 (Baffin XT),AMD,,01/01/2017,,1000 1053,1500,4 GB,,,55 W
Radeon RX 560 (Baffin XT),AMD,,01/01/2017,,1090 1202,1500,4 GB,,,65 W
Radeon RX 560X (Polaris 31 XL),AMD,,01/01/2019,,1223,1750,4 GB,,,65 W
Radeon RX 570 (Ellesmere Pro),AMD,,01/01/2017,,926 1206,1650,8 GB,,,85 W
Radeon RX 580 (Polaris 20 XT),AMD,,01/01/2017,,1000 1077,2000,8 GB,,,100 W
Radeon RX 580X (Polaris 20 XT),AMD,,01/01/2018,,1000 1077,2000,8 GB,,,100 W
FireGL 8700,AMD,,01/01/2001,,250,270,64 MB,DDR,64 × 2,
FireGL 8800,AMD,,01/01/2001,,300,290,128 MB,DDR,64 × 2,
FireGL T2-64,AMD,,01/01/2003,,325,200,64 MB,DDR,128,
FireGL T2-128,AMD,,01/01/2003,,400,320,128 MB,DDR,128,
FireGL Z1-128,AMD,,01/01/2002,,325,310,128 MB,DDR,256,
FireGL X1-128,AMD,,01/01/2002,,325,310,128 MB,DDR,256,
FireGL X1-256,AMD,,01/01/2002,,325,310,256 MB,DDR,256,
FireGL X2-256,AMD,,01/01/2003,,380,350,256 MB,DDR2,256,
FireGL X2-256T,AMD,,01/01/2003,,412,344,256 MB,DDR2,256,
FireGL X3-256,AMD,,01/01/2004,,450,450,256 MB,GDDR3,256,
FireGL V3100,AMD,,01/01/2005,,400,200,128 MB,DDR,128,
FireGL V3200,AMD,,01/01/2005,,500,400,128 MB,DDR2,128,
FireGL V3300,AMD,,01/01/2006,,600,400,128 MB,GDDR2,64,
FireGL V3350,AMD,,01/01/2006,,600,400,256 MB,GDDR2,64,
FireGL V3400,AMD,,01/01/2006,,500,500,128 MB,GDDR3,128,
FireGL V3600,AMD,,01/01/2007,,600,500,256 MB,GDDR3,128,
FireGL V5000,AMD,,01/01/2005,,425,430,128 MB,GDDR3,128,
FireGL V5100,AMD,,01/01/2005,,450,350,128 MB,DDR,256,
FireGL V5200,AMD,,01/01/2005,,600,700,256 MB,GDDR3,128,
FireGL V5600,AMD,,01/01/2007,,800,1100,512 MB,GDDR4,128,
FireGL V7100,AMD,,01/01/2005,,500,450,256 MB,GDDR3,256,
FireGL V7200,AMD,,01/01/2006,,600,650,256 MB,GDDR3,256,
FireGL V7300,AMD,,01/01/2006,,600,650,512 MB,GDDR3,256,
FireGL V7350,AMD,,01/01/2006,,600,650,1024 MB,GDDR3,256,
FireGL V7400,AMD,,01/01/2006,,550?,650?,512 MB,GDDR3,256,
FireGL V7600,AMD,,01/01/2007,,600,800,512 MB,GDDR3,256,
FireGL V7700,AMD,,01/01/2007,,775,1125,512 MB,GDDR4,256,
FireGL V8600,AMD,,01/01/2007,,688,868,1024 MB,GDDR4,512,
FireGL V8650,AMD,,01/01/2007,,688,868,2048 MB,GDDR4,512,
FireMV 2200 PCI,AMD,,01/01/2006,,240,200,64 MB,DDR,64,15
FireMV 2200 PCIe,AMD,,01/01/2006,,324,196,128 MB,DDR,64,15
FireMV 2260,AMD,,01/01/2008,,600,500,256 MB,DDR2,256,15/8
FireMV 2400 PCI,AMD,,01/01/2008,,500,500,128 MB,DDR,128,20
FireMV 2400 PCIe,AMD,,01/01/2008,,500,500,256 MB,DDR3,128,20
FirePro 2250,AMD,,01/01/2007,,600,500,256 MB,DDR2,256,20/11
FirePro 2270,AMD,,01/01/2011,,600,600,512 MB,GDDR3,64,15/8 17/8
FirePro 2450 Multi-View,AMD,,01/01/2009,,600,600,512 MB,GDDR3,256,36/18
FirePro 2460 Multi-View,AMD,,01/01/2010,,500,500,512 MB,GDDR5,64,17/13
FirePro 3D V3700,AMD,RV620 PRO,08/08/2008,,800,950,256 MB,GDDR3,64,32
FirePro 3D V3750,AMD,RV730 PRO,11/09/2008,,550,750,256 MB,GDDR3,128,48
FirePro 3D V3800,AMD,Redwood Pro GL (RV830),26/04/2010,,650,900,512 MB,GDDR3,64,43
FirePro 3D V4800,AMD,Redwood XT GL (RV830),26/04/2010,,775,900,1024 MB,GDDR5,128,69
FirePro 3D V5700,AMD,RV730 XT,08/08/2008,,700,900,512 MB,GDDR3,128,58
FirePro 3D V5800,AMD,Juniper XT GL (RV840),26/04/2010,,700,1000,1024 MB,GDDR5,128,74
FirePro 3D V7750,AMD,RV730 XTX,27/03/2009,,800,900,1024 MB,GDDR3,128,76
FirePro 3D V7800,AMD,Cypress Pro GL (RV870),26/04/2010,,700,1000,2048 MB,GDDR5,256,138
FirePro 3D V8700,AMD,RV770 XT,11/09/2008,,750,850,1024 MB,GDDR5,256,151
FirePro 3D V8750,AMD,RV770 XT,28/07/2009,,750,900,2048 MB,GDDR5,256,154
FirePro 3D V8800,AMD,Cypress XT GL (RV870),07/04/2010,,825,1150,2048 MB,GDDR5,256,208
FirePro 3D V9800,AMD,Cypress XT GL (RV870),09/09/2010,,850,1150,4096 MB,GDDR5,256,225
FirePro V3900,AMD,Turks GL,07/02/2012,,650,900,1 GB,GDDR3,128,50
FirePro V4900,AMD,Turks XT GL,01/11/2011,,800,1000,1 GB,GDDR5,128,<75 max
FirePro V5900,AMD,Cayman LE GL,24/05/2011,,600,500,2 GB,GDDR5,256,<75 max
FirePro V7900,AMD,Cayman Pro GL,24/05/2011,,725,1250,2 GB,GDDR5,256,<150 max
FirePro W600,AMD,Cape Verde Pro GL,13/06/2012,,750,1000,2 GB,GDDR5,128,75
FirePro W5000,AMD,Pitcairn LE GL,13/06/2012,,825,800,2 GB,GDDR5,256,<75
FirePro W7000,AMD,Pitcairn XT GL,13/06/2012,,950,1200,4 GB,GDDR5,256,<150
FirePro W8000,AMD,Tahiti PRO GL,14/06/2012,,900,1375,4 GB,GDDR5,256,<225
FirePro W9000,AMD,Tahiti XT GL,14/06/2012,,975,1375,6 GB,GDDR5,384,274
FirePro D300,AMD,Pitcairn XT GL,18/01/2014,,850,1270,2 GB,GDDR5,256,150
FirePro D500,AMD,Tahiti LE GL,18/01/2014,,725,1270,3 GB,GDDR5,384,274
FirePro D700,AMD,Tahiti XT GL,18/01/2014,,850,1370,6 GB,GDDR5,384,274
FirePro W2100,AMD,Oland XT,13/08/2014,,630,900,2 GB,DDR3,128,<26
FirePro W4100,AMD,Cape Verde,13/08/2014,,630,1125,2 GB,GDDR5,128,<50
FirePro W5100,AMD,Bonaire Pro,13/08/2014,,930,1500,4 GB,GDDR5,128,<75
FirePro W7100,AMD,Tonga Pro GL,13/08/2014,,920,1400,8 GB,GDDR5,256,<150
FirePro W8100,AMD,Hawaii Pro GL,26/06/2014,,824,1250,8 GB,GDDR5,512,220
FirePro W9100,AMD,Hawaii XT,26/03/2014,,930,1250,16 GB,GDDR5,512,275
Mobility FireGL 7800 (M7-GL),AMD,,01/01/2001,,280,200,64 MB,,,
Mobility FireGL 9000 (M9-GL),AMD,,01/01/2002,,250,200,64 MB,,,
Mobility FireGL T2 (M10-GL),AMD,,01/01/2003,,320,200,128 MB,,,
Mobility FireGL T2e (M11-GL),AMD,,01/01/2004,,450,225,128 MB,,,
Mobility FireGL V3100 (M22-GL),AMD,,01/01/2004,,350,200,128 MB,,,
Mobility FireGL V3200 (M24-GL),AMD,,01/01/2004,,400,250,128 MB,,,
Mobility FireGL V5000 (M26-GL),AMD,,01/01/2005,,350,425,128 MB,,,
Mobility FireGL V5200 (M56-GL),AMD,,01/01/2006,,425,475,256 MB,,,
Mobility FireGL V5250 (M66-GL),AMD,,01/01/2007,,450,350,256 MB,,,
Mobility FireGL V5600 (M76-GL),AMD,,01/01/2007,,500,400,256 MB,,,
Mobility FireGL V5700 (M86-GL),AMD,,01/01/2008,,600,700,512 MB,,,
Mobility FireGL V5725 (M86-GL),AMD,,01/01/2009,,680,800,256 MB,,,
FirePro M5725 (M96 GL),AMD,,01/01/2009,,680,800,256 MB,,,
FirePro M5800 (Madison XT GL),AMD,,01/01/2010,,650,800,1024 MB,,,
FirePro M3900 (Seymour XT),AMD,,01/01/2011,,700,900,1024 MB,,,
FirePro M5950 (Whistler XT),AMD,,01/01/2011,,725,900,1024 MB,,,
FirePro M7740 (M97XT GL),AMD,,01/01/2009,,650,1000,1024 MB,,,
FirePro M7820 (Juniper XT),AMD,,01/01/2010,,700,1000,1024 MB,,,
FirePro M8900 (Blackcomb XT GL),AMD,,01/01/2011,,680,900,2048 MB,,,
FirePro M2000 (Turks GL),AMD,,01/01/2012,,500,800,1024 MB,,,
FirePro M4000 (Chelsea XT GL),AMD,,01/01/2012,,600,1000,2048 MB,,,
FirePro M6000 (Heathrow XT GL),AMD,,01/01/2012,,800,1000,2048 MB,,,
FirePro M4100 (Mars),AMD,,01/01/2013,,670,1000,2048 MB,,,
FirePro W4170M (Mars XTX),AMD,,01/01/2014,,825,1125,2048 MB,,,
FirePro W4190M (Opal),AMD,,01/01/2015,,825,900,2048 MB,,,
FirePro M5100 (Venus XT),AMD,,01/01/2013,,775,1125,2048 MB,,,
FirePro W5130M (Tropo LE),AMD,,01/01/2015,,up to 925,1000,2048 MB,,,
FirePro W5170M (Tropo XT),AMD,,01/01/2014,,up to 925,1125,2048 MB,,,
FirePro M6100 (Saturn XT GL),AMD,,01/01/2013,,up to 1100,1375/1500,2048 MB,,,
FirePro W6150M (Saturn XT GL),AMD,,01/01/2015,,1075,1375,4096 MB,,,
FirePro W6170M (Saturn XT GL),AMD,,01/01/2014,,1075,1375,4096 MB,,,
FirePro W7170M (Amethyst XT),AMD,,01/01/2015,,723,1250,4096 MB,,,
Stream Processor (R580),AMD,,01/01/2006,,600,,1024 MB,GDDR3,256,165
FireStream 9170 (RV670),AMD,,,,800,800.0,2048 MB,GDDR3,256,105
FireStream 9250 (RV770),AMD,,,,625,993.0,1024 MB,GDDR3,256,150
FireStream 9270 (RV770),AMD,,,,750,850.0,2048 MB,GDDR5,256,160
FireStream 9350 (Cypress XT),AMD,,,,700,1000.0,2048 MB,GDDR5,256,150
FireStream 9370 (Cypress XT),AMD,,,,825,1150.0,4096 MB,GDDR5,256,225
FirePro RG220,AMD,RV711,01/01/2010,,500,800,512 MB,"GDDR3 for GPU, RDRAM for PCoIP",64,35
FirePro R5000,AMD,Pitcairn LE GL (GCN 1st gen),,,825,800,2048 MB,GDDR5,256,<150
FirePro S4000x,AMD,Venus XT,07/08/2014,,950,1200,2 GB,GDDR5,256,<45
FirePro S7000,AMD,Pitcairn XT,27/08/2012,,950,1200,4 GB,GDDR5,256,<150
FirePro S7100X,AMD,Amethyst XT,25/05/2016,,723,1050,8 GB,GDDR5,256,100
FirePro S7150,AMD,Tonga PRO GL,01/02/2016,,1050,1250,8 GB,GDDR5,256,150
FirePro S7150 X2,AMD,2× Tonga PRO GL,01/02/2016,,1050,1250,16 GB,GDDR5,256,265
FirePro S9000,AMD,Tahiti PRO GL,27/08/2012,,900,1375,6 GB,GDDR5,384,<225
FirePro S9050,AMD,Tahiti PRO GL,06/08/2014,,900,1375,12 GB,GDDR5,384,<225
FirePro S9100,AMD,Hawaii Pro GL,02/10/2014,,824,1250,12 GB,GDDR5,512,<225
FirePro S9150,AMD,Hawaii XT GL,06/08/2014,,900,1250,16 GB,GDDR5,512,<235
FirePro S9170,AMD,Grenada XT GL,08/07/2015,,930,1375,32 GB,GDDR5,512,<275
FirePro S9300 x2,AMD,2× Capsaicin XT,31/03/2016,,850,2× 500,2 GB,HBM,2× 4096,300
FirePro S10000,AMD,2× Zaphod (Tahiti Pro GL),12/11/2012,,825,1250,2 GB,GDDR5,384,<375
FirePro S10000 passive,AMD,2× Tahiti PRO GL,12/11/2012,,825,1250,2 GB,GDDR5,384,<375
Radeon Sky 500,AMD,Pitcairn XT,01/01/2013,,950,1200,4 GB,GDDR5,256,150
Radeon Sky 700,AMD,Tahiti PRO,01/01/2013,,900,1375,6 GB,GDDR5,384,225
Radeon Sky 900,AMD,2× Tahiti PRO,01/01/2013,,825 950,1250,2 GB,GDDR5,2x 384,300
Radeon Instinct MI6 (Polaris 10),AMD,,20/06/2017,,1120 1233,,16 GB,,,
Radeon Instinct MI8 (Fiji),AMD,,20/06/2017,,1000,,4 GB,,,
Radeon Instinct MI25 (Vega 10),AMD,,20/06/2017,,1400 1500,,16 GB,,,
Radeon Instinct MI50 (Vega 20),AMD,,18/11/2018,,1450 1725,,16 GB,,,
Radeon Instinct MI60 (Vega 20),AMD,,18/11/2018,,1500 1800,,32 GB,,,
AMD Instinct MI100 (Arcturus),AMD,,16/11/2020,,1000 1502,,32 GB,,,
AMD Instinct MI210 (Aldebaran),AMD,,22/03/2022,,1000 1700,,64 GB,,,
AMD Instinct MI250 (Aldebaran),AMD,,08/11/2021,,1000 1700,,2 GB,,,
AMD Instinct MI250X (Aldebaran),AMD,,08/11/2021,,1000 1700,,2 GB,,,
AMD Instinct MI300A (Antares),AMD,,06/12/2023,,2100,,128 GB,,,
AMD Instinct MI300X (Aqua Vanjaram),AMD,,06/12/2023,,2100,,192 GB,,,
Radeon E2400 (RV610),AMD,,01/01/2007,,600,700,128 GB,GDDR3,64,7-13
Radeon E4690 (RV730),AMD,,01/01/2009,,600,700,512 GB,GDDR3,128,8-25
Radeon E6460 (Caicos),AMD,,01/01/2011,,600,800,512 GB,GDDR5,64,19-21
Radeon E6465 (Caicos),AMD,,01/01/2015,,600,800,2 GB,GDDR5,64,20
Radeon E6760 (Turks),AMD,,01/01/2011,,600,800,1 GB,GDDR5,128,37-42
Radeon E8860 (Venus),AMD,,01/01/2014,,625,1125,2 GB,GDDR5,128,37
Radeon E8870 (Saturn),AMD,,01/01/2015,,1000,1500,4 GB,GDDR5,128,75
Radeon E8950 (Amethyst),AMD,,01/01/2015,,735,1500,8 GB,GDDR5,256,95
Radeon E9171 (Polaris12),AMD,,01/01/2017,,1124 or 1219,1500,4 GB,GDDR5,128,35
